#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_NorESM1-M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
1950-01-01,0.863290
1950-01-02,0.516168
1950-01-03,0.503147
1950-01-04,0.000000
1950-01-05,0.000000
1950-01-06,0.000000
1950-01-07,0.000000
1950-01-08,0.000000
1950-01-09,0.296407
1950-01-10,0.501604
1950-01-11,0.000000
1950-01-12,0.000000
1950-01-13,0.000000
1950-01-14,0.000000
1950-01-15,0.000000
1950-01-16,0.000000
1950-01-17,0.000000
1950-01-18,0.425656
1950-01-19,2.819154
1950-01-20,0.000000
1950-01-21,0.000000
1950-01-22,0.000000
1950-01-23,0.000000
1950-01-24,0.000000
1950-01-25,0.000000
1950-01-26,0.000000
1950-01-27,0.000000
1950-01-28,0.000000
1950-01-29,0.000000
1950-01-30,0.000000
1950-01-31,0.000000
1950-02-01,0.000000
1950-02-02,0.000000
1950-02-03,0.000000
1950-02-04,0.000000
1950-02-05,0.000000
1950-02-06,0.000000
1950-02-07,0.000000
1950-02-08,0.000000
1950-02-09,0.000000
1950-02-10,0.000000
1950-02-11,0.000000
1950-02-12,4.191252
1950-02-13,4.144146
1950-02-14,0.000000
1950-02-15,0.000000
1950-02-16,0.000000
1950-02-17,0.000000
1950-02-18,0.000000
1950-02-19,0.000000
1950-02-20,0.324292
1950-02-21,0.697443
1950-02-22,0.978026
1950-02-23,0.000000
1950-02-24,0.000000
1950-02-25,0.000000
1950-02-26,0.000000
1950-02-27,0.000000
1950-02-28,0.000000
1950-03-01,0.000000
1950-03-02,0.000000
1950-03-03,1.372143
1950-03-04,7.699563
1950-03-05,4.583066
1950-03-06,0.000000
1950-03-07,27.927765
1950-03-08,4.477108
1950-03-09,0.000000
1950-03-10,0.000000
1950-03-11,0.000000
1950-03-12,0.475984
1950-03-13,0.000000
1950-03-14,1.100934
1950-03-15,99.287682
1950-03-16,44.236111
1950-03-17,3.092637
1950-03-18,0.000000
1950-03-19,0.000000
1950-03-20,6.234813
1950-03-21,5.710053
1950-03-22,0.000000
1950-03-23,0.000000
1950-03-24,2.168445
1950-03-25,0.702146
1950-03-26,7.670058
1950-03-27,19.019054
1950-03-28,6.872036
1950-03-29,0.000000
1950-03-30,0.000000
1950-03-31,0.000000
1950-04-01,0.000000
1950-04-02,0.000000
1950-04-03,0.000000
1950-04-04,0.000000
1950-04-05,1.001854
1950-04-06,1.709101
1950-04-07,0.000000
1950-04-08,0.000000
1950-04-09,0.000000
1950-04-10,0.000000
1950-04-11,0.000000
1950-04-12,0.000000
1950-04-13,7.681238
1950-04-14,5.339340
1950-04-15,7.205536
1950-04-16,0.000000
1950-04-17,3.780584
1950-04-18,0.000000
1950-04-19,0.000000
1950-04-20,0.000000
1950-04-21,1.318872
1950-04-22,8.302499
