#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_BNU-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,273.361633
1950-01-02,282.848663
1950-01-03,279.341248
1950-01-04,286.589783
1950-01-05,287.844208
1950-01-06,283.115997
1950-01-07,286.421906
1950-01-08,291.478699
1950-01-09,288.599823
1950-01-10,279.240021
1950-01-11,270.565247
1950-01-12,273.229675
1950-01-13,282.045258
1950-01-14,281.187469
1950-01-15,274.321503
1950-01-16,279.934387
1950-01-17,279.921631
1950-01-18,284.484497
1950-01-19,285.091705
1950-01-20,289.636353
1950-01-21,287.654297
1950-01-22,284.281281
1950-01-23,278.362183
1950-01-24,286.873657
1950-01-25,290.242371
1950-01-26,290.466431
1950-01-27,291.707977
1950-01-28,291.358398
1950-01-29,287.978638
1950-01-30,284.845856
1950-01-31,280.831116
1950-02-01,284.251251
1950-02-02,292.742188
1950-02-03,291.042633
1950-02-04,292.877991
1950-02-05,287.903259
1950-02-06,279.761993
1950-02-07,275.664581
1950-02-08,279.383270
1950-02-09,281.738312
1950-02-10,281.302521
1950-02-11,284.256165
1950-02-12,278.622345
1950-02-13,287.883606
1950-02-14,291.058197
1950-02-15,291.985321
1950-02-16,287.825409
1950-02-17,283.925537
1950-02-18,287.422821
1950-02-19,295.577209
1950-02-20,294.674225
1950-02-21,292.333710
1950-02-22,296.880432
1950-02-23,300.911804
1950-02-24,304.317291
1950-02-25,296.528839
1950-02-26,292.636200
1950-02-27,289.945831
1950-02-28,284.863556
1950-03-01,282.109924
1950-03-02,290.366638
1950-03-03,297.598694
1950-03-04,291.828644
1950-03-05,284.836151
1950-03-06,294.210938
1950-03-07,292.523224
1950-03-08,299.388855
1950-03-09,296.407318
1950-03-10,290.697754
1950-03-11,284.032379
1950-03-12,281.142609
1950-03-13,279.652130
1950-03-14,275.989380
1950-03-15,285.867981
1950-03-16,273.764374
1950-03-17,282.994934
1950-03-18,287.893372
1950-03-19,287.356750
1950-03-20,288.981506
1950-03-21,295.908966
1950-03-22,299.007111
1950-03-23,299.471741
1950-03-24,299.600006
1950-03-25,297.282806
1950-03-26,288.491089
1950-03-27,297.771912
1950-03-28,299.122284
1950-03-29,296.003296
1950-03-30,295.901550
1950-03-31,288.013123
1950-04-01,286.826416
1950-04-02,287.102631
1950-04-03,294.666931
1950-04-04,293.960846
1950-04-05,288.574066
1950-04-06,298.266754
1950-04-07,297.359711
1950-04-08,291.446259
1950-04-09,298.712067
1950-04-10,300.932648
1950-04-11,300.837524
1950-04-12,299.755463
1950-04-13,290.001984
1950-04-14,296.228851
1950-04-15,301.002869
1950-04-16,299.532227
1950-04-17,297.510864
1950-04-18,300.585327
1950-04-19,304.410797
1950-04-20,303.135590
1950-04-21,301.359344
1950-04-22,309.948822
1950-04-23,308.988770
1950-04-24,305.693420
1950-04-25,302.346039
1950-04-26,303.028961
1950-04-27,303.788483
1950-04-28,290.542114
1950-04-29,297.901978
1950-04-30,300.935272
1950-05-01,300.404449
1950-05-02,298.870056
1950-05-03,298.709930
1950-05-04,304.571289
1950-05-05,305.264160
1950-05-06,307.709229
1950-05-07,309.217407
1950-05-08,308.330627
1950-05-09,305.387482
1950-05-10,294.567200
1950-05-11,293.541443
1950-05-12,297.005890
1950-05-13,301.706665
1950-05-14,305.609985
1950-05-15,304.869110
1950-05-16,305.298981
1950-05-17,307.370728
1950-05-18,309.788391
1950-05-19,310.802307
1950-05-20,310.681915
1950-05-21,308.926453
1950-05-22,306.249451
1950-05-23,299.809753
1950-05-24,297.997467
1950-05-25,301.593903
1950-05-26,303.069275
1950-05-27,305.851501
1950-05-28,306.557343
1950-05-29,307.343872
1950-05-30,306.690430
1950-05-31,307.002136
1950-06-01,309.872711
1950-06-02,313.403046
1950-06-03,313.953796
1950-06-04,311.797302
1950-06-05,309.151978
1950-06-06,300.074524
1950-06-07,291.453033
1950-06-08,298.759064
1950-06-09,305.410248
1950-06-10,308.111481
1950-06-11,307.402527
1950-06-12,305.137970
1950-06-13,297.140320
1950-06-14,296.791107
1950-06-15,297.037781
1950-06-16,302.946564
1950-06-17,302.892273
1950-06-18,304.644684
1950-06-19,307.035187
1950-06-20,311.014526
1950-06-21,310.200287
1950-06-22,311.714325
1950-06-23,312.916840
1950-06-24,314.725189
1950-06-25,314.035187
1950-06-26,312.262665
1950-06-27,310.489685
1950-06-28,311.633087
1950-06-29,311.229919
1950-06-30,306.816437
1950-07-01,305.001953
1950-07-02,304.617950
1950-07-03,303.756348
1950-07-04,301.573059
1950-07-05,303.111786
1950-07-06,302.645844
1950-07-07,303.290527
1950-07-08,302.760986
1950-07-09,302.719788
1950-07-10,302.034821
1950-07-11,301.908386
1950-07-12,302.285522
1950-07-13,299.527161
1950-07-14,302.639771
1950-07-15,303.476868
1950-07-16,304.940948
1950-07-17,306.226593
1950-07-18,306.030090
1950-07-19,307.555023
1950-07-20,306.782593
1950-07-21,303.496399
1950-07-22,304.790863
1950-07-23,304.289642
1950-07-24,302.620300
1950-07-25,303.799133
1950-07-26,305.497131
1950-07-27,306.166321
1950-07-28,304.665283
1950-07-29,301.073242
1950-07-30,298.781189
1950-07-31,305.135010
1950-08-01,306.525330
1950-08-02,307.334900
1950-08-03,307.737030
1950-08-04,307.639435
1950-08-05,307.626556
1950-08-06,307.366058
1950-08-07,306.831299
1950-08-08,305.235626
1950-08-09,302.583923
1950-08-10,306.230499
1950-08-11,309.325134
1950-08-12,310.896027
1950-08-13,309.415161
1950-08-14,307.734467
1950-08-15,307.975159
1950-08-16,308.814362
1950-08-17,308.146423
1950-08-18,305.157684
1950-08-19,304.090302
1950-08-20,302.527374
1950-08-21,297.518860
1950-08-22,298.383545
1950-08-23,296.942261
1950-08-24,297.235107
1950-08-25,302.564331
1950-08-26,304.036987
1950-08-27,302.565460
1950-08-28,303.459717
1950-08-29,303.021973
1950-08-30,303.331573
1950-08-31,304.147095
1950-09-01,305.762848
1950-09-02,307.494019
1950-09-03,308.678497
1950-09-04,306.704926
1950-09-05,302.946930
1950-09-06,303.196014
1950-09-07,305.812408
1950-09-08,307.242981
1950-09-09,308.488037
1950-09-10,306.076660
1950-09-11,307.480591
1950-09-12,306.806580
1950-09-13,306.590851
1950-09-14,301.752838
1950-09-15,300.736938
1950-09-16,299.520569
1950-09-17,302.547699
1950-09-18,303.949066
1950-09-19,302.688934
1950-09-20,299.408173
1950-09-21,299.218628
1950-09-22,303.179016
1950-09-23,305.146332
1950-09-24,304.497131
1950-09-25,301.531158
1950-09-26,300.821167
1950-09-27,299.276733
1950-09-28,298.716614
1950-09-29,298.049103
1950-09-30,297.312836
1950-10-01,302.334534
1950-10-02,301.917877
1950-10-03,301.223846
1950-10-04,299.845276
1950-10-05,297.243622
1950-10-06,287.605957
1950-10-07,289.565582
1950-10-08,294.681305
1950-10-09,293.910828
1950-10-10,300.014130
1950-10-11,302.849640
1950-10-12,302.160675
1950-10-13,301.159821
1950-10-14,297.741241
1950-10-15,298.159332
1950-10-16,296.607391
1950-10-17,289.595398
1950-10-18,292.345245
1950-10-19,296.457306
1950-10-20,294.853149
1950-10-21,289.538422
1950-10-22,291.539520
1950-10-23,296.737518
1950-10-24,291.292694
1950-10-25,284.473785
1950-10-26,286.706573
1950-10-27,286.436462
1950-10-28,286.064636
1950-10-29,290.050873
1950-10-30,294.576965
1950-10-31,297.319214
1950-11-01,293.111694
1950-11-02,290.152954
1950-11-03,284.870087
1950-11-04,287.478546
1950-11-05,294.951782
1950-11-06,295.810699
1950-11-07,295.799683
1950-11-08,293.800781
1950-11-09,295.009796
1950-11-10,297.208832
1950-11-11,297.237793
1950-11-12,297.623566
1950-11-13,294.513184
1950-11-14,293.412659
1950-11-15,280.777039
1950-11-16,283.057800
1950-11-17,281.340179
1950-11-18,278.678009
1950-11-19,291.692322
1950-11-20,290.726746
1950-11-21,289.094971
1950-11-22,286.590454
1950-11-23,290.898071
1950-11-24,291.867249
1950-11-25,292.796478
1950-11-26,295.089142
1950-11-27,288.224121
1950-11-28,279.093140
1950-11-29,280.454742
1950-11-30,277.929199
1950-12-01,273.444489
1950-12-02,274.859863
1950-12-03,288.411346
1950-12-04,283.113190
1950-12-05,274.367279
1950-12-06,271.526917
1950-12-07,282.762634
1950-12-08,285.910217
1950-12-09,281.957062
1950-12-10,281.733917
1950-12-11,282.219177
1950-12-12,284.769501
1950-12-13,286.070496
1950-12-14,285.592590
1950-12-15,283.839172
1950-12-16,283.627350
1950-12-17,284.703339
1950-12-18,286.902618
1950-12-19,288.855835
1950-12-20,283.841797
1950-12-21,280.921661
1950-12-22,292.327942
1950-12-23,285.352417
1950-12-24,284.144012
1950-12-25,283.999207
