#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1979-03-11,280.968628
1979-03-12,283.089172
1979-03-13,282.827209
1979-03-14,288.026428
1979-03-15,287.174377
1979-03-16,284.893066
1979-03-17,280.681519
1979-03-18,278.301544
1979-03-19,270.802307
1979-03-20,269.224243
1979-03-21,273.607483
1979-03-22,271.197632
1979-03-23,271.961029
1979-03-24,276.901642
1979-03-25,283.137421
1979-03-26,283.961121
1979-03-27,277.766602
1979-03-28,270.672577
1979-03-29,275.609375
1979-03-30,274.405060
1979-03-31,277.988434
1979-04-01,281.322937
1979-04-02,281.458679
1979-04-03,286.406952
1979-04-04,275.564362
1979-04-05,277.109070
1979-04-06,286.579895
1979-04-07,286.201691
1979-04-08,280.148193
1979-04-09,281.804901
1979-04-10,281.382874
1979-04-11,280.771454
1979-04-12,281.179352
1979-04-13,283.191101
1979-04-14,283.684814
1979-04-15,288.267303
1979-04-16,284.301880
1979-04-17,286.535309
1979-04-18,284.192413
1979-04-19,283.392242
1979-04-20,282.486938
1979-04-21,287.201843
1979-04-22,290.563629
1979-04-23,283.955017
1979-04-24,283.737396
1979-04-25,288.220459
1979-04-26,288.282257
1979-04-27,290.643921
1979-04-28,287.461121
1979-04-29,284.844574
1979-04-30,286.517975
1979-05-01,288.372742
1979-05-02,290.790863
1979-05-03,289.494659
1979-05-04,288.255554
1979-05-05,289.822388
1979-05-06,289.669037
1979-05-07,290.395782
1979-05-08,291.395355
1979-05-09,290.678802
1979-05-10,289.517883
1979-05-11,289.023163
1979-05-12,278.147797
1979-05-13,280.123322
1979-05-14,290.212067
1979-05-15,293.079041
1979-05-16,294.416260
1979-05-17,291.979004
1979-05-18,288.822937
1979-05-19,289.389679
1979-05-20,294.579437
1979-05-21,293.173340
1979-05-22,292.026855
1979-05-23,294.094635
1979-05-24,294.691437
1979-05-25,292.952301
1979-05-26,290.559479
1979-05-27,290.734894
1979-05-28,294.769562
1979-05-29,295.144653
1979-05-30,294.104797
1979-05-31,293.598999
1979-06-01,293.663788
1979-06-02,295.236053
1979-06-03,291.398926
1979-06-04,289.845062
1979-06-05,289.538513
1979-06-06,290.688873
1979-06-07,294.289764
1979-06-08,291.826721
1979-06-09,292.577698
1979-06-10,292.837433
1979-06-11,293.087891
1979-06-12,293.298950
1979-06-13,290.300537
1979-06-14,293.170532
1979-06-15,293.895508
1979-06-16,294.292847
1979-06-17,294.644257
1979-06-18,295.559326
1979-06-19,293.515320
1979-06-20,294.325439
1979-06-21,297.609802
1979-06-22,296.959534
1979-06-23,295.499237
1979-06-24,292.318573
1979-06-25,292.700836
1979-06-26,295.489136
1979-06-27,292.195404
1979-06-28,291.893860
1979-06-29,293.201263
1979-06-30,293.748993
1979-07-01,294.672546
1979-07-02,294.999176
1979-07-03,290.850403
1979-07-04,284.867981
1979-07-05,290.222504
1979-07-06,294.303711
1979-07-07,295.379578
1979-07-08,294.772675
1979-07-09,296.416412
1979-07-10,297.060638
1979-07-11,295.906921
1979-07-12,295.283997
1979-07-13,296.760681
1979-07-14,290.820953
1979-07-15,298.546112
1979-07-16,298.807434
1979-07-17,299.806549
1979-07-18,298.888550
1979-07-19,298.741211
1979-07-20,299.104370
1979-07-21,298.388519
1979-07-22,297.578278
1979-07-23,296.946991
1979-07-24,296.374054
1979-07-25,296.859772
1979-07-26,298.039062
1979-07-27,297.561432
1979-07-28,296.882782
1979-07-29,297.934601
1979-07-30,298.418091
1979-07-31,297.087860
1979-08-01,295.843231
1979-08-02,295.717651
1979-08-03,295.854919
1979-08-04,294.799927
1979-08-05,295.754395
1979-08-06,296.149933
1979-08-07,296.338257
1979-08-08,296.297516
1979-08-09,296.834686
1979-08-10,294.202972
1979-08-11,294.193787
1979-08-12,295.328613
1979-08-13,297.010712
1979-08-14,295.398163
1979-08-15,295.892609
1979-08-16,297.275299
1979-08-17,296.747345
1979-08-18,296.990234
1979-08-19,291.052155
1979-08-20,293.387512
1979-08-21,297.380646
1979-08-22,296.823761
1979-08-23,296.427124
1979-08-24,295.840698
1979-08-25,296.387634
1979-08-26,296.541595
1979-08-27,295.388550
1979-08-28,296.067291
1979-08-29,297.626862
1979-08-30,295.519318
1979-08-31,296.275482
1979-09-01,296.601349
1979-09-02,296.165863
1979-09-03,295.985565
1979-09-04,295.847565
1979-09-05,294.382568
1979-09-06,296.558441
1979-09-07,296.650635
1979-09-08,295.044586
1979-09-09,297.543854
1979-09-10,292.893463
1979-09-11,295.457306
1979-09-12,284.979797
1979-09-13,280.847992
1979-09-14,284.387238
1979-09-15,287.399902
1979-09-16,286.464172
1979-09-17,286.778778
1979-09-18,288.379242
1979-09-19,291.944550
1979-09-20,290.731079
1979-09-21,284.490753
1979-09-22,279.175720
1979-09-23,277.768311
1979-09-24,286.222443
1979-09-25,285.969147
1979-09-26,285.977417
1979-09-27,289.527161
1979-09-28,291.400146
1979-09-29,283.809631
1979-09-30,282.253540
1979-10-01,284.179260
1979-10-02,289.865448
1979-10-03,280.842499
1979-10-04,275.536072
1979-10-05,278.131866
1979-10-06,285.364288
1979-10-07,286.916901
1979-10-08,280.142365
1979-10-09,280.380310
1979-10-10,284.996307
1979-10-11,278.638947
1979-10-12,274.836578
1979-10-13,277.750275
1979-10-14,283.700470
1979-10-15,284.819672
1979-10-16,284.986145
1979-10-17,286.504364
1979-10-18,287.276276
1979-10-19,288.489899
1979-10-20,281.955414
1979-10-21,280.954865
1979-10-22,280.399841
1979-10-23,286.584137
1979-10-24,276.533020
1979-10-25,281.382874
1979-10-26,272.988495
1979-10-27,277.838135
1979-10-28,284.727234
1979-10-29,282.038727
1979-10-30,271.459656
1979-10-31,274.528839
1979-11-01,285.995087
1979-11-02,285.018066
1979-11-03,277.307953
1979-11-04,289.082153
1979-11-05,278.913635
1979-11-06,279.077637
1979-11-07,280.608521
1979-11-08,272.114471
1979-11-09,269.959503
1979-11-10,267.052185
1979-11-11,263.791901
1979-11-12,270.666473
1979-11-13,270.096344
1979-11-14,272.592041
1979-11-15,275.535645
1979-11-16,275.173889
1979-11-17,272.472382
1979-11-18,273.239471
1979-11-19,282.047699
1979-11-20,281.105316
1979-11-21,274.987976
1979-11-22,273.614685
1979-11-23,272.118805
1979-11-24,282.090149
1979-11-25,273.332703
1979-11-26,270.739685
1979-11-27,272.601196
1979-11-28,278.819885
1979-11-29,273.711639
1979-11-30,275.484955
1979-12-01,276.160980
1979-12-02,271.124084
1979-12-03,271.683838
1979-12-04,268.229462
1979-12-05,265.314117
1979-12-06,268.861511
1979-12-07,266.778076
1979-12-08,272.066956
1979-12-09,272.161804
1979-12-10,274.004913
1979-12-11,274.558014
1979-12-12,273.403259
1979-12-13,269.340088
1979-12-14,269.692444
1979-12-15,270.374573
1979-12-16,274.574493
1979-12-17,276.999573
1979-12-18,277.451691
1979-12-19,275.376770
1979-12-20,270.243011
1979-12-21,272.468719
1979-12-22,274.603851
1979-12-23,275.195068
1979-12-24,277.325684
1979-12-25,277.029785
1979-12-26,273.842590
1979-12-27,271.322144
1979-12-28,266.139435
1979-12-29,266.198181
1979-12-30,262.804413
1979-12-31,262.015594
1980-01-01,264.833344
1980-01-02,271.543823
1980-01-03,273.727844
1980-01-04,275.477081
1980-01-05,271.655212
1980-01-06,267.552917
1980-01-07,265.098541
1980-01-08,265.295776
1980-01-09,263.489655
1980-01-10,263.954193
1980-01-11,267.874359
1980-01-12,266.878693
1980-01-13,270.189667
1980-01-14,273.549103
1980-01-15,273.691681
1980-01-16,273.139526
1980-01-17,274.650452
1980-01-18,276.366119
1980-01-19,262.833466
1980-01-20,261.864288
1980-01-21,263.492340
1980-01-22,264.013153
1980-01-23,260.859161
1980-01-24,265.116119
1980-01-25,266.053375
1980-01-26,264.006470
1980-01-27,267.004883
1980-01-28,268.114105
1980-01-29,269.250122
1980-01-30,270.519806
1980-01-31,276.224731
1980-02-01,278.085602
1980-02-02,262.721863
1980-02-03,270.721283
1980-02-04,257.932281
1980-02-05,261.591400
1980-02-06,271.886505
1980-02-07,274.098358
1980-02-08,272.528595
1980-02-09,278.863495
1980-02-10,270.806061
1980-02-11,266.066803
1980-02-12,253.875519
1980-02-13,259.682343
1980-02-14,258.474335
1980-02-15,270.100311
1980-02-16,273.719635
1980-02-17,275.982025
1980-02-18,272.587860
1980-02-19,269.184235
1980-02-20,278.529175
1980-02-21,275.591339
1980-02-22,276.476929
1980-02-23,280.956482
1980-02-24,272.144775
1980-02-25,270.318909
1980-02-26,276.653290
1980-02-27,275.832672
1980-02-28,270.914948
1980-02-29,270.371765
1980-03-01,269.828613
1980-03-02,271.930939
1980-03-03,274.334625
1980-03-04,278.346649
1980-03-05,273.345032
1980-03-06,280.226562
1980-03-07,272.341095
1980-03-08,277.870209
1980-03-09,276.548584
1980-03-10,274.163055
1980-03-11,274.078705
1980-03-12,274.851318
1980-03-13,273.154541
1980-03-14,271.818970
1980-03-15,278.776093
1980-03-16,287.042664
1980-03-17,287.014160
1980-03-18,286.210388
1980-03-19,279.104614
1980-03-20,283.095764
1980-03-21,284.182831
1980-03-22,286.607758
1980-03-23,281.957336
1980-03-24,279.377502
1980-03-25,280.415436
1980-03-26,285.994110
1980-03-27,287.823181
1980-03-28,288.533051
1980-03-29,282.314087
1980-03-30,289.516876
1980-03-31,277.108185
1980-04-01,274.576813
1980-04-02,275.797455
1980-04-03,279.558533
1980-04-04,280.926117
1980-04-05,286.000793
1980-04-06,280.139069
1980-04-07,275.519318
1980-04-08,277.615479
1980-04-09,283.638519
1980-04-10,281.861572
1980-04-11,283.084625
1980-04-12,288.474487
1980-04-13,291.424225
1980-04-14,282.519318
1980-04-15,280.061462
1980-04-16,286.384094
1980-04-17,281.577332
1980-04-18,286.754639
1980-04-19,287.144867
1980-04-20,287.238068
1980-04-21,281.004333
1980-04-22,278.862213
1980-04-23,281.304077
1980-04-24,286.963867
1980-04-25,284.910828
1980-04-26,287.297546
1980-04-27,289.194855
1980-04-28,291.733612
1980-04-29,289.426697
1980-04-30,287.514801
1980-05-01,280.951874
1980-05-02,280.814514
1980-05-03,277.859100
1980-05-04,282.023926
1980-05-05,284.646820
1980-05-06,283.248108
1980-05-07,279.049194
1980-05-08,279.733429
1980-05-09,281.503967
1980-05-10,284.254486
1980-05-11,289.864563
1980-05-12,291.891937
1980-05-13,292.057220
1980-05-14,290.782928
1980-05-15,289.885437
1980-05-16,290.450470
1980-05-17,293.015900
1980-05-18,285.135284
1980-05-19,280.950623
1980-05-20,280.414429
1980-05-21,283.259369
1980-05-22,283.864929
1980-05-23,285.478485
1980-05-24,289.782898
1980-05-25,292.770294
1980-05-26,291.447021
1980-05-27,284.959717
1980-05-28,283.439484
1980-05-29,288.419067
1980-05-30,289.475677
1980-05-31,289.760590
1980-06-01,292.927582
1980-06-02,293.404663
1980-06-03,292.326202
1980-06-04,287.963928
1980-06-05,288.598785
1980-06-06,287.498901
1980-06-07,285.672272
1980-06-08,289.274872
1980-06-09,293.406494
1980-06-10,286.206024
1980-06-11,287.920013
1980-06-12,287.840454
1980-06-13,291.256104
1980-06-14,287.873169
1980-06-15,282.872772
1980-06-16,284.960632
1980-06-17,286.734009
1980-06-18,289.479279
1980-06-19,283.981049
1980-06-20,291.740143
1980-06-21,293.421814
1980-06-22,293.094818
1980-06-23,292.332764
1980-06-24,293.088562
1980-06-25,293.194427
1980-06-26,293.326630
1980-06-27,294.330414
1980-06-28,293.736847
1980-06-29,293.187653
1980-06-30,295.613525
1980-07-01,293.710449
1980-07-02,295.710327
1980-07-03,296.503906
1980-07-04,297.033966
1980-07-05,296.343689
1980-07-06,296.787689
1980-07-07,295.656525
1980-07-08,296.503326
1980-07-09,293.680908
1980-07-10,292.719574
1980-07-11,294.435303
1980-07-12,295.653290
1980-07-13,296.243103
1980-07-14,295.894836
1980-07-15,295.379791
1980-07-16,294.190552
1980-07-17,295.515778
1980-07-18,295.657684
1980-07-19,296.502258
1980-07-20,297.520782
1980-07-21,296.285767
1980-07-22,296.788116
1980-07-23,297.510590
1980-07-24,295.946228
1980-07-25,296.787415
1980-07-26,297.094971
1980-07-27,294.175171
1980-07-28,293.157867
1980-07-29,295.447784
1980-07-30,296.876556
1980-07-31,298.326965
1980-08-01,297.574066
1980-08-02,297.657379
1980-08-03,298.555908
1980-08-04,297.316956
1980-08-05,296.977905
1980-08-06,297.576660
1980-08-07,297.993530
1980-08-08,296.195618
1980-08-09,297.092621
1980-08-10,298.908600
1980-08-11,297.565491
1980-08-12,296.809509
1980-08-13,295.716156
1980-08-14,294.826355
1980-08-15,296.588409
1980-08-16,295.797363
1980-08-17,295.738098
1980-08-18,296.213867
1980-08-19,295.590485
1980-08-20,295.789612
1980-08-21,296.072937
1980-08-22,295.767853
1980-08-23,296.827789
1980-08-24,296.835358
1980-08-25,296.496399
1980-08-26,295.786407
1980-08-27,295.481720
1980-08-28,296.466431
1980-08-29,297.301575
1980-08-30,291.672272
1980-08-31,295.323822
1980-09-01,295.632477
1980-09-02,295.857483
1980-09-03,295.293579
1980-09-04,295.307709
1980-09-05,295.551361
1980-09-06,295.845520
1980-09-07,296.265167
1980-09-08,296.182404
1980-09-09,296.828552
1980-09-10,298.019745
1980-09-11,294.199707
1980-09-12,291.199982
1980-09-13,285.152466
1980-09-14,281.403992
1980-09-15,290.597107
1980-09-16,291.881683
1980-09-17,281.576965
1980-09-18,282.970917
1980-09-19,286.690521
1980-09-20,288.675690
1980-09-21,291.099792
1980-09-22,290.699799
1980-09-23,284.771149
1980-09-24,280.694153
1980-09-25,282.026337
1980-09-26,286.609192
1980-09-27,284.781738
1980-09-28,289.558716
1980-09-29,286.975433
1980-09-30,281.692749
1980-10-01,281.059418
1980-10-02,282.413971
1980-10-03,283.034271
1980-10-04,284.003601
1980-10-05,284.295258
1980-10-06,285.905060
1980-10-07,283.965454
1980-10-08,283.216370
1980-10-09,281.834625
1980-10-10,283.485260
1980-10-11,284.361420
1980-10-12,284.136017
1980-10-13,284.100037
1980-10-14,285.249146
1980-10-15,277.989014
1980-10-16,280.032684
1980-10-17,283.801208
1980-10-18,288.471069
1980-10-19,288.175385
1980-10-20,288.436035
1980-10-21,288.673950
1980-10-22,282.865204
1980-10-23,280.221161
1980-10-24,279.103088
1980-10-25,274.861176
1980-10-26,270.031342
1980-10-27,273.110901
1980-10-28,279.103149
1980-10-29,285.216278
1980-10-30,285.200714
1980-10-31,284.553802
1980-11-01,283.637726
1980-11-02,279.332184
1980-11-03,277.606476
1980-11-04,280.464020
1980-11-05,279.417328
1980-11-06,278.940582
1980-11-07,280.558777
1980-11-08,276.093506
1980-11-09,271.716827
1980-11-10,273.604950
1980-11-11,274.144257
1980-11-12,275.844147
1980-11-13,276.235687
1980-11-14,275.209778
1980-11-15,279.058563
1980-11-16,278.076263
1980-11-17,278.704468
1980-11-18,279.743530
1980-11-19,278.281342
1980-11-20,278.235291
1980-11-21,282.290771
1980-11-22,284.382874
1980-11-23,282.909241
1980-11-24,273.309326
1980-11-25,273.213287
1980-11-26,277.640778
1980-11-27,278.097687
1980-11-28,273.485413
1980-11-29,269.366333
1980-11-30,268.055359
1980-12-01,263.857483
1980-12-02,269.628204
1980-12-03,272.059448
1980-12-04,277.000763
1980-12-05,275.217560
1980-12-06,278.897736
1980-12-07,272.881561
1980-12-08,270.372192
1980-12-09,275.162689
1980-12-10,273.366821
1980-12-11,269.418518
1980-12-12,271.588165
1980-12-13,275.221802
1980-12-14,276.687805
1980-12-15,272.666595
1980-12-16,272.912445
1980-12-17,275.865509
1980-12-18,270.173187
1980-12-19,272.924347
1980-12-20,270.438751
1980-12-21,268.515167
1980-12-22,269.502441
1980-12-23,269.090179
1980-12-24,269.484497
1980-12-25,267.215302
1980-12-26,262.029877
1980-12-27,263.493683
1980-12-28,272.606201
1980-12-29,272.446106
1980-12-30,267.137695
1980-12-31,263.188782
1981-01-01,264.433014
1981-01-02,264.112854
1981-01-03,267.532745
1981-01-04,266.060516
1981-01-05,269.824585
1981-01-06,271.511932
1981-01-07,273.615479
1981-01-08,268.934906
1981-01-09,260.795197
1981-01-10,262.069153
1981-01-11,260.953766
1981-01-12,261.418030
1981-01-13,268.854706
1981-01-14,268.847198
1981-01-15,276.074554
1981-01-16,277.235626
1981-01-17,271.870758
1981-01-18,268.578308
1981-01-19,265.850739
1981-01-20,274.687286
1981-01-21,271.415100
1981-01-22,267.225403
1981-01-23,267.750122
1981-01-24,270.540894
1981-01-25,269.546204
1981-01-26,266.234985
1981-01-27,263.330750
1981-01-28,267.135712
1981-01-29,268.230499
1981-01-30,265.525726
1981-01-31,268.806824
1981-02-01,262.996857
1981-02-02,266.393433
1981-02-03,265.592773
1981-02-04,274.377502
1981-02-05,270.224915
1981-02-06,264.505005
1981-02-07,268.064117
1981-02-08,265.988953
1981-02-09,271.258575
1981-02-10,272.498199
1981-02-11,277.518311
1981-02-12,277.031830
1981-02-13,273.970490
1981-02-14,276.394897
1981-02-15,274.808411
1981-02-16,277.806122
1981-02-17,269.936371
1981-02-18,270.292480
1981-02-19,270.354950
1981-02-20,272.542084
1981-02-21,271.533600
1981-02-22,277.302979
1981-02-23,271.482758
1981-02-24,280.822632
1981-02-25,275.463684
1981-02-26,278.780396
1981-02-27,280.282074
1981-02-28,281.987640
1981-03-01,276.270081
1981-03-02,279.519318
1981-03-03,278.438202
1981-03-04,280.662170
1981-03-05,277.762299
1981-03-06,274.275269
1981-03-07,274.123779
1981-03-08,273.198944
1981-03-09,276.282898
1981-03-10,282.624786
1981-03-11,282.614227
1981-03-12,278.682220
1981-03-13,276.683502
1981-03-14,275.003998
1981-03-15,273.958588
1981-03-16,275.190125
1981-03-17,283.212311
1981-03-18,277.523193
1981-03-19,275.585175
1981-03-20,278.561584
1981-03-21,279.204926
1981-03-22,278.843079
1981-03-23,281.359985
1981-03-24,277.879364
1981-03-25,274.571320
1981-03-26,276.982971
1981-03-27,283.027618
1981-03-28,288.458710
1981-03-29,286.146118
1981-03-30,278.096405
1981-03-31,277.047424
1981-04-01,274.872070
1981-04-02,277.626770
1981-04-03,280.335022
1981-04-04,281.794525
1981-04-05,284.553223
1981-04-06,281.471802
1981-04-07,282.879059
1981-04-08,281.798615
1981-04-09,282.064240
1981-04-10,280.814545
1981-04-11,285.496735
1981-04-12,286.956299
1981-04-13,278.765228
1981-04-14,280.029022
1981-04-15,282.749634
1981-04-16,281.796112
1981-04-17,280.483643
1981-04-18,278.241943
1981-04-19,276.263580
1981-04-20,277.774963
1981-04-21,280.094513
1981-04-22,282.055267
1981-04-23,283.552216
1981-04-24,285.825256
1981-04-25,289.033203
1981-04-26,290.254944
1981-04-27,289.181519
1981-04-28,283.087067
1981-04-29,281.726166
1981-04-30,281.812347
1981-05-01,281.326996
1981-05-02,284.346588
1981-05-03,279.242645
1981-05-04,278.365326
1981-05-05,286.674164
1981-05-06,281.512756
1981-05-07,279.933411
1981-05-08,282.879822
1981-05-09,284.389557
1981-05-10,292.868591
1981-05-11,285.918945
1981-05-12,284.052734
1981-05-13,283.577759
1981-05-14,283.699158
1981-05-15,288.151550
1981-05-16,291.353149
1981-05-17,293.393250
1981-05-18,293.697937
1981-05-19,291.897949
1981-05-20,287.737946
1981-05-21,288.853638
1981-05-22,288.852478
1981-05-23,291.723694
1981-05-24,292.719879
1981-05-25,295.123932
1981-05-26,296.326752
1981-05-27,296.036377
1981-05-28,295.365936
1981-05-29,295.151581
1981-05-30,293.419464
1981-05-31,291.425262
1981-06-01,293.587677
1981-06-02,290.181732
1981-06-03,286.908356
1981-06-04,284.688019
1981-06-05,284.963715
1981-06-06,289.886841
1981-06-07,295.039886
1981-06-08,295.158936
1981-06-09,294.101166
1981-06-10,295.426514
1981-06-11,295.282928
1981-06-12,295.271851
1981-06-13,294.275848
1981-06-14,292.709808
1981-06-15,298.162384
1981-06-16,288.905334
1981-06-17,287.076477
1981-06-18,295.920227
1981-06-19,293.407776
1981-06-20,293.762054
1981-06-21,293.093719
1981-06-22,293.621155
1981-06-23,294.698029
1981-06-24,296.044708
1981-06-25,296.538177
1981-06-26,297.298065
1981-06-27,296.405609
1981-06-28,295.356567
1981-06-29,295.584839
1981-06-30,295.375153
1981-07-01,292.919525
1981-07-02,295.874207
1981-07-03,297.497406
1981-07-04,295.754395
1981-07-05,295.882690
1981-07-06,296.499573
1981-07-07,295.114105
1981-07-08,296.375275
1981-07-09,295.910034
1981-07-10,295.897186
1981-07-11,294.676849
1981-07-12,294.259613
1981-07-13,294.325287
1981-07-14,295.457153
1981-07-15,294.794891
1981-07-16,295.863892
1981-07-17,297.837555
1981-07-18,298.168549
1981-07-19,296.975861
1981-07-20,295.900269
1981-07-21,297.034790
1981-07-22,297.636566
1981-07-23,297.170990
1981-07-24,296.845612
1981-07-25,296.897369
1981-07-26,295.924164
1981-07-27,295.475128
1981-07-28,297.502411
1981-07-29,297.309143
1981-07-30,296.690552
1981-07-31,297.733643
1981-08-01,299.879730
1981-08-02,299.462311
1981-08-03,298.695221
1981-08-04,298.251801
1981-08-05,298.065308
1981-08-06,297.903839
1981-08-07,298.032532
1981-08-08,296.206909
1981-08-09,296.509857
1981-08-10,297.341339
1981-08-11,297.580414
1981-08-12,297.125214
1981-08-13,297.665222
1981-08-14,299.125732
1981-08-15,298.576904
1981-08-16,296.923981
1981-08-17,296.229950
1981-08-18,295.888367
1981-08-19,295.824402
1981-08-20,295.691437
1981-08-21,295.797577
1981-08-22,296.594238
1981-08-23,295.119965
1981-08-24,294.770813
1981-08-25,295.518524
1981-08-26,296.015594
1981-08-27,296.830597
1981-08-28,296.339203
1981-08-29,294.809174
1981-08-30,294.802734
1981-08-31,294.976715
1981-09-01,295.885101
1981-09-02,296.408936
1981-09-03,297.172882
1981-09-04,296.901184
1981-09-05,296.675232
1981-09-06,296.489075
1981-09-07,294.771332
1981-09-08,289.324188
1981-09-09,287.346283
1981-09-10,284.919098
1981-09-11,284.502441
1981-09-12,290.495209
1981-09-13,292.621338
1981-09-14,289.552521
1981-09-15,291.698090
1981-09-16,294.082489
1981-09-17,294.249207
1981-09-18,288.442047
1981-09-19,283.203491
1981-09-20,285.182709
1981-09-21,284.410492
1981-09-22,290.737823
1981-09-23,286.889191
1981-09-24,292.367188
1981-09-25,292.305847
1981-09-26,292.136444
1981-09-27,291.136780
1981-09-28,284.878693
1981-09-29,283.271057
1981-09-30,286.028870
1981-10-01,283.410583
1981-10-02,288.226318
1981-10-03,281.038116
1981-10-04,273.635834
1981-10-05,278.199524
1981-10-06,283.541351
1981-10-07,287.952881
1981-10-08,287.103302
1981-10-09,286.510040
1981-10-10,286.188354
1981-10-11,279.102936
1981-10-12,279.766235
1981-10-13,285.478180
1981-10-14,286.975189
1981-10-15,286.972046
1981-10-16,282.314880
1981-10-17,281.644135
1981-10-18,281.910522
1981-10-19,285.922394
1981-10-20,286.591217
1981-10-21,281.690369
1981-10-22,286.480804
1981-10-23,290.964355
1981-10-24,285.135345
1981-10-25,278.106049
1981-10-26,280.403961
1981-10-27,279.911499
1981-10-28,286.056610
1981-10-29,283.797607
1981-10-30,281.657776
1981-10-31,288.441986
1981-11-01,289.643646
1981-11-02,281.967224
1981-11-03,287.564117
1981-11-04,274.651306
1981-11-05,278.678986
1981-11-06,278.762146
1981-11-07,279.890717
1981-11-08,274.266022
1981-11-09,268.184113
1981-11-10,270.841003
1981-11-11,272.715149
1981-11-12,274.810425
1981-11-13,279.859253
1981-11-14,282.278351
1981-11-15,281.816742
1981-11-16,276.615356
1981-11-17,277.910736
1981-11-18,278.734619
1981-11-19,280.692474
1981-11-20,282.797668
1981-11-21,283.902954
1981-11-22,281.782501
1981-11-23,280.463013
1981-11-24,274.562469
1981-11-25,272.485046
1981-11-26,276.227478
1981-11-27,279.139740
1981-11-28,275.995880
1981-11-29,278.215210
1981-11-30,266.328369
1981-12-01,269.523773
1981-12-02,277.318054
1981-12-03,271.965424
1981-12-04,272.089203
1981-12-05,272.269073
1981-12-06,276.502655
1981-12-07,277.398712
1981-12-08,270.961243
1981-12-09,267.122589
1981-12-10,269.075836
1981-12-11,270.077271
1981-12-12,270.175964
1981-12-13,268.799194
1981-12-14,267.220490
1981-12-15,265.637512
1981-12-16,260.874390
1981-12-17,258.855499
1981-12-18,263.742371
1981-12-19,265.206696
1981-12-20,270.382874
1981-12-21,259.235016
1981-12-22,259.307861
1981-12-23,261.069244
1981-12-24,259.106018
1981-12-25,264.899536
1981-12-26,260.943054
1981-12-27,260.116943
1981-12-28,267.430420
1981-12-29,257.231323
1981-12-30,257.228210
1981-12-31,262.654205
1982-01-01,261.027161
1982-01-02,253.486725
1982-01-03,254.979782
1982-01-04,262.749512
1982-01-05,263.384705
1982-01-06,262.676880
1982-01-07,270.494110
1982-01-08,272.096832
1982-01-09,265.658203
1982-01-10,266.846802
1982-01-11,266.623688
1982-01-12,268.713440
1982-01-13,267.457703
1982-01-14,260.921722
1982-01-15,258.867035
1982-01-16,259.798187
1982-01-17,269.007385
1982-01-18,270.206787
1982-01-19,269.255798
1982-01-20,264.115479
1982-01-21,263.891724
1982-01-22,258.828247
1982-01-23,261.421509
1982-01-24,262.516937
1982-01-25,258.080078
1982-01-26,258.520325
1982-01-27,261.433197
1982-01-28,269.730469
1982-01-29,267.548431
1982-01-30,269.941254
1982-01-31,268.122009
1982-02-01,262.453003
1982-02-02,268.347717
1982-02-03,267.289246
1982-02-04,268.741425
1982-02-05,272.394135
1982-02-06,271.763458
1982-02-07,270.714386
1982-02-08,272.233490
1982-02-09,270.407074
1982-02-10,268.300293
1982-02-11,269.101807
1982-02-12,274.798340
1982-02-13,260.441376
1982-02-14,263.024353
1982-02-15,265.628876
1982-02-16,271.641174
1982-02-17,271.356750
1982-02-18,266.994476
1982-02-19,273.356598
1982-02-20,277.715668
1982-02-21,277.327301
1982-02-22,277.374298
1982-02-23,283.127289
1982-02-24,279.147583
1982-02-25,281.360413
1982-02-26,279.035370
1982-02-27,282.113037
1982-02-28,275.861725
1982-03-01,273.145935
1982-03-02,275.730164
1982-03-03,278.527374
1982-03-04,277.908142
1982-03-05,282.633850
1982-03-06,282.655762
1982-03-07,283.639526
1982-03-08,277.814606
1982-03-09,272.485962
1982-03-10,278.225250
1982-03-11,278.796753
1982-03-12,272.459442
1982-03-13,275.572937
1982-03-14,273.942108
1982-03-15,280.310944
1982-03-16,278.924438
1982-03-17,278.635559
1982-03-18,276.256775
1982-03-19,276.800812
1982-03-20,281.559265
1982-03-21,278.438873
1982-03-22,276.413635
1982-03-23,272.553650
1982-03-24,278.135254
1982-03-25,274.938538
1982-03-26,280.332733
1982-03-27,273.839752
1982-03-28,270.679077
1982-03-29,276.919952
1982-03-30,283.372406
1982-03-31,272.642151
1982-04-01,270.845306
1982-04-02,271.702026
1982-04-03,276.211670
1982-04-04,279.924774
1982-04-05,280.604736
1982-04-06,275.415894
1982-04-07,271.320190
1982-04-08,276.069214
1982-04-09,282.355347
1982-04-10,277.731903
1982-04-11,273.952637
1982-04-12,282.524902
1982-04-13,279.239319
1982-04-14,278.357574
1982-04-15,274.351349
1982-04-16,279.740509
1982-04-17,280.413971
1982-04-18,280.704773
1982-04-19,278.253387
1982-04-20,279.494629
1982-04-21,281.563324
1982-04-22,281.584076
1982-04-23,283.259766
1982-04-24,278.659576
1982-04-25,277.624390
1982-04-26,280.801697
1982-04-27,282.403931
1982-04-28,282.158051
1982-04-29,280.181732
1982-04-30,282.018585
1982-05-01,285.079803
1982-05-02,285.261200
1982-05-03,285.963715
