#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,279.759949
1950-01-02,284.863739
1950-01-03,282.878571
1950-01-04,284.456665
1950-01-05,282.967590
1950-01-06,280.834167
1950-01-07,282.678192
1950-01-08,282.685669
1950-01-09,282.037750
1950-01-10,286.992432
1950-01-11,286.567535
1950-01-12,287.540741
1950-01-13,288.375549
1950-01-14,285.723267
1950-01-15,284.873169
1950-01-16,287.627563
1950-01-17,290.500214
1950-01-18,289.176636
1950-01-19,287.614258
1950-01-20,273.667938
1950-01-21,278.133392
1950-01-22,280.958191
1950-01-23,283.306183
1950-01-24,282.381287
1950-01-25,279.368561
1950-01-26,277.060608
1950-01-27,275.746338
1950-01-28,274.047363
1950-01-29,275.881378
1950-01-30,284.513794
1950-01-31,286.339081
1950-02-01,283.792877
1950-02-02,282.853302
1950-02-03,280.647186
1950-02-04,284.397919
1950-02-05,290.492188
1950-02-06,288.971100
1950-02-07,278.052582
1950-02-08,286.201935
1950-02-09,288.441406
1950-02-10,287.418182
1950-02-11,272.087952
1950-02-12,272.128021
1950-02-13,270.623901
1950-02-14,268.262207
1950-02-15,269.572906
1950-02-16,279.713104
1950-02-17,293.506897
1950-02-18,290.516998
1950-02-19,265.146912
1950-02-20,267.337860
1950-02-21,277.286438
1950-02-22,289.675720
1950-02-23,294.424591
1950-02-24,295.289795
1950-02-25,297.198029
1950-02-26,294.680939
1950-02-27,298.336456
1950-02-28,298.356720
1950-03-01,287.746552
1950-03-02,284.993988
1950-03-03,286.855133
1950-03-04,289.834015
1950-03-05,290.507263
1950-03-06,292.677917
1950-03-07,291.501831
1950-03-08,284.656494
1950-03-09,283.230988
1950-03-10,285.359131
1950-03-11,284.854248
1950-03-12,289.051727
1950-03-13,290.008545
1950-03-14,290.688873
1950-03-15,295.918304
1950-03-16,295.192200
1950-03-17,294.009064
1950-03-18,291.220215
1950-03-19,293.823669
1950-03-20,297.905029
1950-03-21,299.885071
1950-03-22,299.290009
1950-03-23,300.802582
1950-03-24,300.928619
1950-03-25,298.668213
1950-03-26,289.694763
1950-03-27,291.446136
1950-03-28,292.527222
1950-03-29,292.802460
1950-03-30,300.274963
1950-03-31,299.600006
1950-04-01,287.673035
1950-04-02,283.761108
1950-04-03,288.223297
1950-04-04,286.117096
1950-04-05,288.516510
1950-04-06,296.340210
1950-04-07,295.644409
1950-04-08,294.329285
1950-04-09,299.322052
1950-04-10,296.702332
1950-04-11,294.341949
1950-04-12,299.600464
1950-04-13,301.418610
1950-04-14,300.615417
1950-04-15,298.048370
1950-04-16,295.725586
1950-04-17,290.581909
1950-04-18,291.461334
1950-04-19,297.991425
1950-04-20,303.071472
1950-04-21,305.935211
1950-04-22,305.297485
1950-04-23,300.797455
1950-04-24,299.073364
1950-04-25,299.146057
1950-04-26,305.109619
1950-04-27,302.531647
1950-04-28,287.816132
1950-04-29,292.655243
1950-04-30,299.475128
1950-05-01,305.623047
1950-05-02,306.429382
1950-05-03,305.695557
1950-05-04,304.898621
1950-05-05,299.185577
1950-05-06,304.894501
1950-05-07,305.264160
1950-05-08,303.389709
1950-05-09,296.089783
1950-05-10,293.356201
1950-05-11,288.673584
1950-05-12,294.973755
1950-05-13,298.722076
1950-05-14,300.016998
1950-05-15,300.544617
1950-05-16,300.889801
1950-05-17,301.538788
1950-05-18,300.720886
1950-05-19,304.219818
1950-05-20,305.527496
1950-05-21,301.672974
1950-05-22,301.140778
1950-05-23,303.755951
1950-05-24,301.498596
1950-05-25,298.476593
1950-05-26,299.966125
1950-05-27,298.358398
1950-05-28,299.134491
1950-05-29,301.402649
1950-05-30,302.117798
1950-05-31,303.035034
1950-06-01,304.444427
1950-06-02,303.702057
1950-06-03,304.644257
1950-06-04,305.898590
1950-06-05,305.149689
1950-06-06,302.923584
1950-06-07,304.873169
1950-06-08,305.207458
1950-06-09,305.082550
1950-06-10,303.031464
1950-06-11,304.096832
1950-06-12,306.518860
1950-06-13,307.822052
1950-06-14,309.147644
1950-06-15,310.223541
1950-06-16,310.000977
1950-06-17,306.931305
1950-06-18,308.633240
1950-06-19,309.482544
1950-06-20,310.252777
1950-06-21,309.934967
1950-06-22,303.222198
1950-06-23,299.992645
1950-06-24,304.894348
1950-06-25,307.603394
1950-06-26,309.576141
1950-06-27,311.534607
1950-06-28,310.862000
1950-06-29,310.579041
1950-06-30,311.150940
1950-07-01,311.153961
1950-07-02,310.856964
1950-07-03,311.778839
1950-07-04,312.936218
1950-07-05,313.005920
1950-07-06,312.680939
1950-07-07,311.982544
1950-07-08,312.098389
1950-07-09,311.275085
1950-07-10,309.087799
1950-07-11,310.544586
1950-07-12,311.167908
1950-07-13,311.027557
1950-07-14,311.073425
1950-07-15,310.851685
1950-07-16,308.713715
1950-07-17,311.356995
1950-07-18,313.229950
1950-07-19,313.563843
1950-07-20,312.845062
1950-07-21,312.604553
1950-07-22,311.851532
1950-07-23,313.090302
1950-07-24,313.957703
1950-07-25,313.963348
1950-07-26,313.611664
1950-07-27,312.952850
1950-07-28,313.800323
1950-07-29,313.850494
1950-07-30,314.042236
1950-07-31,314.895172
1950-08-01,312.886932
1950-08-02,308.819519
1950-08-03,307.624817
1950-08-04,310.280518
1950-08-05,311.007355
1950-08-06,310.401825
1950-08-07,309.950134
1950-08-08,310.960358
1950-08-09,311.286896
1950-08-10,311.046753
1950-08-11,310.190430
1950-08-12,310.305359
1950-08-13,310.953461
1950-08-14,312.684570
1950-08-15,313.567291
1950-08-16,311.237579
1950-08-17,307.743439
1950-08-18,312.506531
1950-08-19,312.425507
1950-08-20,311.504883
1950-08-21,309.103088
1950-08-22,307.628662
1950-08-23,308.410645
1950-08-24,310.384064
1950-08-25,312.236786
1950-08-26,313.206116
1950-08-27,311.547211
1950-08-28,306.571350
1950-08-29,307.054230
1950-08-30,306.980591
1950-08-31,307.631744
1950-09-01,309.006195
1950-09-02,310.365143
1950-09-03,309.997528
1950-09-04,304.153015
1950-09-05,303.673981
1950-09-06,306.926697
1950-09-07,308.229401
1950-09-08,308.733673
1950-09-09,308.016113
1950-09-10,304.189453
1950-09-11,308.973694
1950-09-12,313.211182
1950-09-13,311.231323
1950-09-14,309.274323
1950-09-15,308.633972
1950-09-16,308.588013
1950-09-17,306.562958
1950-09-18,304.593262
1950-09-19,305.515259
1950-09-20,304.152924
1950-09-21,301.571564
1950-09-22,299.477539
1950-09-23,297.652100
1950-09-24,300.256073
1950-09-25,302.840332
1950-09-26,302.215149
1950-09-27,298.611084
1950-09-28,298.916473
1950-09-29,299.003723
1950-09-30,296.623840
1950-10-01,301.180237
1950-10-02,304.279175
1950-10-03,303.524628
1950-10-04,302.548767
1950-10-05,303.621368
1950-10-06,303.031982
1950-10-07,304.387817
1950-10-08,305.113525
1950-10-09,305.969666
1950-10-10,304.626251
1950-10-11,282.430847
1950-10-12,283.219086
1950-10-13,291.772736
1950-10-14,296.383636
1950-10-15,298.414978
1950-10-16,295.991272
1950-10-17,291.164368
1950-10-18,293.286774
1950-10-19,294.167938
1950-10-20,292.664185
1950-10-21,290.250916
1950-10-22,291.921539
1950-10-23,292.934174
1950-10-24,293.557922
1950-10-25,285.307861
1950-10-26,289.342743
1950-10-27,292.655884
1950-10-28,290.509064
1950-10-29,283.985168
1950-10-30,287.498505
1950-10-31,292.004700
1950-11-01,291.835144
1950-11-02,288.970398
1950-11-03,285.962280
1950-11-04,282.592560
1950-11-05,287.459808
1950-11-06,290.896423
1950-11-07,296.987396
1950-11-08,295.090118
1950-11-09,291.868408
1950-11-10,289.924225
1950-11-11,292.219971
1950-11-12,291.130219
1950-11-13,293.306274
1950-11-14,294.316559
1950-11-15,294.121643
1950-11-16,293.149139
1950-11-17,293.584564
1950-11-18,289.593689
1950-11-19,285.164642
1950-11-20,290.344635
1950-11-21,286.929565
1950-11-22,287.152405
1950-11-23,290.393066
1950-11-24,290.828613
1950-11-25,285.912079
1950-11-26,290.395111
1950-11-27,290.435852
1950-11-28,294.278259
1950-11-29,295.631317
1950-11-30,297.104279
1950-12-01,296.359894
1950-12-02,295.532043
1950-12-03,294.968842
1950-12-04,293.706757
1950-12-05,292.698792
1950-12-06,294.770599
1950-12-07,293.298218
1950-12-08,292.376404
1950-12-09,289.222473
1950-12-10,288.407196
1950-12-11,291.740417
1950-12-12,289.184570
1950-12-13,290.601898
1950-12-14,289.104553
1950-12-15,282.032898
1950-12-16,284.253906
1950-12-17,275.242401
1950-12-18,275.526917
1950-12-19,276.805359
1950-12-20,276.391479
1950-12-21,285.680389
1950-12-22,286.412720
1950-12-23,269.413269
1950-12-24,274.444153
