#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1-m_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,273.468872
1950-01-02,273.711914
1950-01-03,275.082611
1950-01-04,272.207947
1950-01-05,269.529083
1950-01-06,269.329132
1950-01-07,270.784088
1950-01-08,271.191223
1950-01-09,272.152344
1950-01-10,268.198364
1950-01-11,271.463989
1950-01-12,268.548767
1950-01-13,269.035522
1950-01-14,272.393433
1950-01-15,268.912170
1950-01-16,268.430267
1950-01-17,266.138947
1950-01-18,269.182587
1950-01-19,271.837769
1950-01-20,272.677277
1950-01-21,269.999207
1950-01-22,270.770996
1950-01-23,271.066650
1950-01-24,273.430206
1950-01-25,264.995605
1950-01-26,261.874756
1950-01-27,263.579834
1950-01-28,266.718964
1950-01-29,271.054810
1950-01-30,271.045807
1950-01-31,274.805084
1950-02-01,278.159363
1950-02-02,278.249420
1950-02-03,277.674774
1950-02-04,275.713165
1950-02-05,274.180695
1950-02-06,272.151367
1950-02-07,271.808289
1950-02-08,272.053802
1950-02-09,278.740356
1950-02-10,271.763458
1950-02-11,267.469757
1950-02-12,270.400024
1950-02-13,275.781097
1950-02-14,274.798340
1950-02-15,281.427795
1950-02-16,278.412903
1950-02-17,278.742737
1950-02-18,275.311951
1950-02-19,267.262115
1950-02-20,267.713837
1950-02-21,271.380554
1950-02-22,270.329132
1950-02-23,273.516144
1950-02-24,270.755798
1950-02-25,274.902771
1950-02-26,270.487671
1950-02-27,278.436737
1950-02-28,276.833954
1950-03-01,278.589325
1950-03-02,283.889313
1950-03-03,281.362274
1950-03-04,285.546509
1950-03-05,282.036926
1950-03-06,278.625732
1950-03-07,276.391998
1950-03-08,279.942169
1950-03-09,280.191864
1950-03-10,278.992401
1950-03-11,269.958191
1950-03-12,270.397522
1950-03-13,270.830414
1950-03-14,274.859589
1950-03-15,275.730164
1950-03-16,278.177856
