#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,273.219666
2006-01-02,273.088013
2006-01-03,269.086975
2006-01-04,274.680054
2006-01-05,270.299713
2006-01-06,267.983215
2006-01-07,272.057159
2006-01-08,270.365082
2006-01-09,269.675385
2006-01-10,264.558258
2006-01-11,268.599518
2006-01-12,269.603607
2006-01-13,271.569733
2006-01-14,265.401459
2006-01-15,268.221405
2006-01-16,264.407135
2006-01-17,266.950043
2006-01-18,272.682587
2006-01-19,269.571075
2006-01-20,272.228729
2006-01-21,268.253021
2006-01-22,262.662842
2006-01-23,261.981659
2006-01-24,261.817261
2006-01-25,259.427063
2006-01-26,259.393250
2006-01-27,259.195312
2006-01-28,264.726593
2006-01-29,267.554962
2006-01-30,263.884491
2006-01-31,266.782104
2006-02-01,267.409302
2006-02-02,272.356750
2006-02-03,265.788422
2006-02-04,265.811218
2006-02-05,265.380524
2006-02-06,272.726593
2006-02-07,272.988098
2006-02-08,274.564362
2006-02-09,277.020630
2006-02-10,274.361603
2006-02-11,271.255859
2006-02-12,269.104828
2006-02-13,272.544708
2006-02-14,273.512939
2006-02-15,270.362244
2006-02-16,272.793945
2006-02-17,273.804047
2006-02-18,272.696198
2006-02-19,269.226532
2006-02-20,277.847656
2006-02-21,274.346588
2006-02-22,272.999207
2006-02-23,276.578674
2006-02-24,274.868164
2006-02-25,271.338684
2006-02-26,272.428711
2006-02-27,273.195557
2006-02-28,280.214661
2006-03-01,276.212982
2006-03-02,269.181152
2006-03-03,274.588470
2006-03-04,271.945129
2006-03-05,269.095642
2006-03-06,270.629517
2006-03-07,279.529022
2006-03-08,281.481842
2006-03-09,281.743164
2006-03-10,278.200623
2006-03-11,272.503601
2006-03-12,279.614410
2006-03-13,283.224884
2006-03-14,278.165253
2006-03-15,282.679840
2006-03-16,284.635406
