#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-ES365_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,280.155853
1950-01-02,283.907043
1950-01-03,277.252869
1950-01-04,268.653046
1950-01-05,270.277557
1950-01-06,276.535461
1950-01-07,281.527710
1950-01-08,282.416779
1950-01-09,281.336395
1950-01-10,287.625977
1950-01-11,286.235107
1950-01-12,281.695099
1950-01-13,279.996002
1950-01-14,283.539948
1950-01-15,282.062531
1950-01-16,281.707336
1950-01-17,286.508911
1950-01-18,285.342499
1950-01-19,284.919281
1950-01-20,280.896454
1950-01-21,285.162048
1950-01-22,286.047058
1950-01-23,279.816956
1950-01-24,275.301666
1950-01-25,275.585510
1950-01-26,278.742035
1950-01-27,279.309052
1950-01-28,281.806488
1950-01-29,282.480804
1950-01-30,281.080688
1950-01-31,281.079193
1950-02-01,283.884521
1950-02-02,285.415863
1950-02-03,281.209290
1950-02-04,274.885010
1950-02-05,272.849945
1950-02-06,273.478241
1950-02-07,278.804230
1950-02-08,277.054047
1950-02-09,274.201569
1950-02-10,283.099335
1950-02-11,284.808197
1950-02-12,280.663727
1950-02-13,279.679749
1950-02-14,277.218506
1950-02-15,282.039124
1950-02-16,287.862488
1950-02-17,290.847961
1950-02-18,293.850311
1950-02-19,297.356903
1950-02-20,298.336456
1950-02-21,291.822937
1950-02-22,286.587341
1950-02-23,292.062408
1950-02-24,295.267426
1950-02-25,297.630493
1950-02-26,300.582367
1950-02-27,300.222046
1950-02-28,296.001587
1950-03-01,292.754761
1950-03-02,291.538879
1950-03-03,295.215881
1950-03-04,292.374847
1950-03-05,287.800446
1950-03-06,286.221008
1950-03-07,282.350250
1950-03-08,287.031494
1950-03-09,293.839783
1950-03-10,292.480560
1950-03-11,284.249207
1950-03-12,282.277740
1950-03-13,270.793335
1950-03-14,273.034363
1950-03-15,272.056122
1950-03-16,278.731812
1950-03-17,291.833160
1950-03-18,291.292694
1950-03-19,280.687775
1950-03-20,282.886749
1950-03-21,288.570099
1950-03-22,289.813904
1950-03-23,292.765350
1950-03-24,300.802582
1950-03-25,299.855011
1950-03-26,290.975250
1950-03-27,293.315613
1950-03-28,299.667542
1950-03-29,303.027222
1950-03-30,303.237976
1950-03-31,302.940308
1950-04-01,301.995331
1950-04-02,302.475830
1950-04-03,302.557648
1950-04-04,301.329895
1950-04-05,296.709167
1950-04-06,297.107117
1950-04-07,297.645050
1950-04-08,299.068939
1950-04-09,301.083282
1950-04-10,302.325470
1950-04-11,305.072296
1950-04-12,304.966309
1950-04-13,301.262543
1950-04-14,296.529907
1950-04-15,298.529907
1950-04-16,300.814056
1950-04-17,299.529572
1950-04-18,299.267822
1950-04-19,300.031921
1950-04-20,293.397980
1950-04-21,291.950470
1950-04-22,292.491272
1950-04-23,294.089539
1950-04-24,296.247955
1950-04-25,298.132874
1950-04-26,296.005798
1950-04-27,295.827881
1950-04-28,301.346771
1950-04-29,298.725128
1950-04-30,300.517212
1950-05-01,304.378998
1950-05-02,296.836090
1950-05-03,286.450684
1950-05-04,294.676331
1950-05-05,300.330780
1950-05-06,305.609985
1950-05-07,307.666016
1950-05-08,307.798981
1950-05-09,307.204041
1950-05-10,306.485077
1950-05-11,307.087372
1950-05-12,307.714447
1950-05-13,307.090546
1950-05-14,304.040802
1950-05-15,307.630646
1950-05-16,310.743256
1950-05-17,308.535065
1950-05-18,307.468353
1950-05-19,307.877106
1950-05-20,306.746552
1950-05-21,297.721588
1950-05-22,296.156525
1950-05-23,297.996857
1950-05-24,299.509674
1950-05-25,300.718140
1950-05-26,304.283386
1950-05-27,305.544983
1950-05-28,307.223236
1950-05-29,307.252167
1950-05-30,307.031219
1950-05-31,306.601898
1950-06-01,307.491608
1950-06-02,307.393890
1950-06-03,309.991730
1950-06-04,312.751312
1950-06-05,310.590973
1950-06-06,304.444427
1950-06-07,306.428650
1950-06-08,306.568909
1950-06-09,306.389648
1950-06-10,306.468475
1950-06-11,306.909332
1950-06-12,308.979492
1950-06-13,312.842987
1950-06-14,312.739746
1950-06-15,314.035187
1950-06-16,312.545898
1950-06-17,307.010559
1950-06-18,300.495697
1950-06-19,300.041595
1950-06-20,304.549622
1950-06-21,306.252350
1950-06-22,305.838684
1950-06-23,306.473663
1950-06-24,306.929230
1950-06-25,306.781311
1950-06-26,306.912231
1950-06-27,307.093536
1950-06-28,307.489594
1950-06-29,307.998749
1950-06-30,308.566620
1950-07-01,309.574768
1950-07-02,310.841461
1950-07-03,312.269196
1950-07-04,313.186951
1950-07-05,314.451202
1950-07-06,313.553680
1950-07-07,312.477722
1950-07-08,311.066498
1950-07-09,309.666443
1950-07-10,308.935059
1950-07-11,308.193207
1950-07-12,308.409760
1950-07-13,310.100006
1950-07-14,312.467194
1950-07-15,313.578217
1950-07-16,313.438324
1950-07-17,312.693848
1950-07-18,312.821594
1950-07-19,312.855103
1950-07-20,311.864838
1950-07-21,310.475250
1950-07-22,310.810242
1950-07-23,311.282806
1950-07-24,311.692139
1950-07-25,311.080414
1950-07-26,310.895966
1950-07-27,310.116455
1950-07-28,309.557281
1950-07-29,309.316071
1950-07-30,309.496674
1950-07-31,309.790375
1950-08-01,310.652985
1950-08-02,310.948364
1950-08-03,311.516907
1950-08-04,312.971039
1950-08-05,311.865326
1950-08-06,312.195648
1950-08-07,312.093201
1950-08-08,310.700348
1950-08-09,309.417114
1950-08-10,309.457825
1950-08-11,309.348358
1950-08-12,309.496368
1950-08-13,309.534576
1950-08-14,309.916534
1950-08-15,310.414429
1950-08-16,310.482361
1950-08-17,310.862152
1950-08-18,312.247803
1950-08-19,313.867401
1950-08-20,314.699310
1950-08-21,315.963745
1950-08-22,314.010834
1950-08-23,309.688293
1950-08-24,304.136108
1950-08-25,304.518707
1950-08-26,306.951080
1950-08-27,309.346222
1950-08-28,311.022461
1950-08-29,312.221375
1950-08-30,312.626556
1950-08-31,312.665833
1950-09-01,313.180359
1950-09-02,312.056763
1950-09-03,311.648865
1950-09-04,311.385223
1950-09-05,311.029755
1950-09-06,308.805237
1950-09-07,304.134308
1950-09-08,301.366425
1950-09-09,300.872070
1950-09-10,302.407471
1950-09-11,304.702240
1950-09-12,304.286621
1950-09-13,304.899994
1950-09-14,306.116150
1950-09-15,307.044769
1950-09-16,307.459320
1950-09-17,307.436768
1950-09-18,305.695435
1950-09-19,304.587921
1950-09-20,303.897247
1950-09-21,299.631989
1950-09-22,294.750366
1950-09-23,298.769836
1950-09-24,302.198151
1950-09-25,301.784943
1950-09-26,299.631592
1950-09-27,295.667267
1950-09-28,299.978851
1950-09-29,293.659912
1950-09-30,294.501648
1950-10-01,292.576324
1950-10-02,295.391907
1950-10-03,295.156006
1950-10-04,295.683350
1950-10-05,298.064117
1950-10-06,298.846100
1950-10-07,298.754639
1950-10-08,299.011261
1950-10-09,300.656738
1950-10-10,297.690369
1950-10-11,295.936707
1950-10-12,298.293610
1950-10-13,293.106323
1950-10-14,291.410248
1950-10-15,295.481689
1950-10-16,296.968414
1950-10-17,296.267700
1950-10-18,301.568420
1950-10-19,301.738708
1950-10-20,303.246582
1950-10-21,302.269440
1950-10-22,301.297089
1950-10-23,297.833099
1950-10-24,284.002289
1950-10-25,287.519592
1950-10-26,290.082947
1950-10-27,292.057922
1950-10-28,296.254578
1950-10-29,297.109467
1950-10-30,299.177734
1950-10-31,301.051544
1950-11-01,295.923309
1950-11-02,291.614014
1950-11-03,287.667114
1950-11-04,281.813293
1950-11-05,280.468903
1950-11-06,285.162384
1950-11-07,288.491028
1950-11-08,289.222229
1950-11-09,294.885345
1950-11-10,298.816925
1950-11-11,299.294037
1950-11-12,297.454010
1950-11-13,295.327484
1950-11-14,295.951172
1950-11-15,298.794403
1950-11-16,299.622253
1950-11-17,296.981628
1950-11-18,294.183411
1950-11-19,297.623566
1950-11-20,297.658203
1950-11-21,293.412659
1950-11-22,288.519012
1950-11-23,285.587646
1950-11-24,281.256775
1950-11-25,285.500092
1950-11-26,285.044830
1950-11-27,284.922394
1950-11-28,284.803528
1950-11-29,285.582458
1950-11-30,289.616364
1950-12-01,290.903137
1950-12-02,286.686157
1950-12-03,279.919159
1950-12-04,273.400391
1950-12-05,275.610809
1950-12-06,279.118225
1950-12-07,277.843567
1950-12-08,279.369476
1950-12-09,279.606079
1950-12-10,280.072510
1950-12-11,284.462585
1950-12-12,284.682892
1950-12-13,282.896484
1950-12-14,285.535065
1950-12-15,283.132202
1950-12-16,285.574677
1950-12-17,287.057800
1950-12-18,283.238220
1950-12-19,283.100433
1950-12-20,286.597900
1950-12-21,285.355774
1950-12-22,288.632111
1950-12-23,290.471191
1950-12-24,289.986450
