#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,287.206238
2006-01-02,285.004639
2006-01-03,287.026917
2006-01-04,284.591125
2006-01-05,282.884064
2006-01-06,281.021301
2006-01-07,283.381775
2006-01-08,286.709351
2006-01-09,282.716705
2006-01-10,280.138763
2006-01-11,284.022675
2006-01-12,288.425568
2006-01-13,284.942413
2006-01-14,279.402954
2006-01-15,278.582489
2006-01-16,275.487610
2006-01-17,280.741547
2006-01-18,280.187897
2006-01-19,284.132294
2006-01-20,281.414673
2006-01-21,277.991119
2006-01-22,272.869965
2006-01-23,271.966858
2006-01-24,270.682709
2006-01-25,268.082886
2006-01-26,269.709198
2006-01-27,272.795197
2006-01-28,275.943939
2006-01-29,273.251343
2006-01-30,277.694611
2006-01-31,274.814270
2006-02-01,284.783752
2006-02-02,283.608826
2006-02-03,275.790039
2006-02-04,275.955933
2006-02-05,281.633362
2006-02-06,284.856018
2006-02-07,293.081604
2006-02-08,295.163849
2006-02-09,292.080200
2006-02-10,286.437195
2006-02-11,281.583801
2006-02-12,281.184387
2006-02-13,283.791138
2006-02-14,283.362915
2006-02-15,280.497650
2006-02-16,279.042023
2006-02-17,284.705322
2006-02-18,282.168396
2006-02-19,288.789398
2006-02-20,292.013733
2006-02-21,287.218658
2006-02-22,289.372955
2006-02-23,290.383789
2006-02-24,288.911926
2006-02-25,283.201752
2006-02-26,281.643829
2006-02-27,289.246246
2006-02-28,287.431152
2006-03-01,280.537109
2006-03-02,283.250732
2006-03-03,281.912109
2006-03-04,281.033112
2006-03-05,286.727234
2006-03-06,288.110596
2006-03-07,298.909241
2006-03-08,296.201538
2006-03-09,299.076385
2006-03-10,296.495270
2006-03-11,291.097473
2006-03-12,293.061584
2006-03-13,292.595703
2006-03-14,293.800903
2006-03-15,289.860596
2006-03-16,293.209534
2006-03-17,301.623352
2006-03-18,296.502258
2006-03-19,288.566559
2006-03-20,284.434235
2006-03-21,285.429779
2006-03-22,289.079559
2006-03-23,289.113525
2006-03-24,290.961700
2006-03-25,291.619019
2006-03-26,291.787170
2006-03-27,291.060120
2006-03-28,294.058167
2006-03-29,296.211304
2006-03-30,293.323944
2006-03-31,292.732086
2006-04-01,293.372040
2006-04-02,292.016602
2006-04-03,292.267426
2006-04-04,301.853394
2006-04-05,299.538879
2006-04-06,296.346680
2006-04-07,304.892151
2006-04-08,305.645050
2006-04-09,301.152222
2006-04-10,300.417694
2006-04-11,302.493561
2006-04-12,302.791534
2006-04-13,301.035980
2006-04-14,303.677887
2006-04-15,303.793671
2006-04-16,300.211243
2006-04-17,290.640076
2006-04-18,289.279968
2006-04-19,290.892975
2006-04-20,288.261505
2006-04-21,297.234131
2006-04-22,301.172821
2006-04-23,304.959442
2006-04-24,303.906189
2006-04-25,302.520905
2006-04-26,299.758423
2006-04-27,299.534790
2006-04-28,301.531158
2006-04-29,303.378418
2006-04-30,301.320801
2006-05-01,297.694611
2006-05-02,300.695374
2006-05-03,303.625427
2006-05-04,304.088867
2006-05-05,300.536743
2006-05-06,300.070190
2006-05-07,297.346497
2006-05-08,296.853424
2006-05-09,300.155487
2006-05-10,303.267151
2006-05-11,303.399719
2006-05-12,307.329651
2006-05-13,303.675537
2006-05-14,301.975281
2006-05-15,305.797028
2006-05-16,304.934845
2006-05-17,305.380890
2006-05-18,301.138275
2006-05-19,297.786530
2006-05-20,304.746704
2006-05-21,309.743164
2006-05-22,311.128326
2006-05-23,306.760590
2006-05-24,303.953278
2006-05-25,304.092621
2006-05-26,301.434967
2006-05-27,298.614014
2006-05-28,304.581696
2006-05-29,303.709473
2006-05-30,299.972198
2006-05-31,297.259155
2006-06-01,301.393127
2006-06-02,307.334381
2006-06-03,309.502686
2006-06-04,308.157837
2006-06-05,309.134613
2006-06-06,311.512695
2006-06-07,312.874542
2006-06-08,316.436859
2006-06-09,311.780487
2006-06-10,306.870422
2006-06-11,310.561188
2006-06-12,308.685883
2006-06-13,303.228424
2006-06-14,309.601593
2006-06-15,311.604034
2006-06-16,310.991791
2006-06-17,310.197723
2006-06-18,308.917145
2006-06-19,307.521606
2006-06-20,307.199402
2006-06-21,306.753174
2006-06-22,306.829132
2006-06-23,305.313873
2006-06-24,303.513275
2006-06-25,303.215942
2006-06-26,307.564117
2006-06-27,309.830627
2006-06-28,308.679474
2006-06-29,305.949097
2006-06-30,302.214844
2006-07-01,304.772766
2006-07-02,306.425629
2006-07-03,307.264557
2006-07-04,307.756927
2006-07-05,312.218689
2006-07-06,312.287018
2006-07-07,308.931427
2006-07-08,311.227600
2006-07-09,309.150116
2006-07-10,309.658051
2006-07-11,309.782349
2006-07-12,311.155396
2006-07-13,309.867889
2006-07-14,310.199249
2006-07-15,312.116516
2006-07-16,310.041565
2006-07-17,311.512848
2006-07-18,312.147186
2006-07-19,313.268372
2006-07-20,311.335419
2006-07-21,309.931152
2006-07-22,309.568451
2006-07-23,307.861481
2006-07-24,303.241180
2006-07-25,300.562592
2006-07-26,300.778961
2006-07-27,304.889771
2006-07-28,308.448425
2006-07-29,309.894806
2006-07-30,308.748505
2006-07-31,308.963654
2006-08-01,310.135529
2006-08-02,309.144653
2006-08-03,310.047974
2006-08-04,312.280060
2006-08-05,311.869324
2006-08-06,310.579102
2006-08-07,308.587769
2006-08-08,309.706055
2006-08-09,306.106934
2006-08-10,300.338989
2006-08-11,296.751526
2006-08-12,300.638336
2006-08-13,307.418915
2006-08-14,311.206787
2006-08-15,312.554810
2006-08-16,311.774597
2006-08-17,311.200195
2006-08-18,311.724518
2006-08-19,310.413239
2006-08-20,309.204346
2006-08-21,310.209564
2006-08-22,311.604889
2006-08-23,310.980621
2006-08-24,309.057861
2006-08-25,307.790863
2006-08-26,304.879456
2006-08-27,307.864471
2006-08-28,311.369995
2006-08-29,305.690613
2006-08-30,305.484741
2006-08-31,304.246246
2006-09-01,310.924561
2006-09-02,307.054199
2006-09-03,302.139099
2006-09-04,300.746704
2006-09-05,303.167908
2006-09-06,305.168060
2006-09-07,307.203949
2006-09-08,304.767212
2006-09-09,303.172943
2006-09-10,308.766846
2006-09-11,306.153503
2006-09-12,302.884979
2006-09-13,301.139130
2006-09-14,299.300873
2006-09-15,295.791656
2006-09-16,293.419556
2006-09-17,295.767517
2006-09-18,300.850555
2006-09-19,305.798065
2006-09-20,304.024231
2006-09-21,302.466522
2006-09-22,300.592102
2006-09-23,302.574310
2006-09-24,301.717377
2006-09-25,297.780426
2006-09-26,299.535675
2006-09-27,298.044189
2006-09-28,300.885590
2006-09-29,301.842194
2006-09-30,300.003998
2006-10-01,298.960052
2006-10-02,301.711700
2006-10-03,300.076721
2006-10-04,299.496918
2006-10-05,294.099792
2006-10-06,292.680878
2006-10-07,296.435089
2006-10-08,292.795166
2006-10-09,294.084778
2006-10-10,295.841522
2006-10-11,296.271240
2006-10-12,299.018890
2006-10-13,305.315002
2006-10-14,302.279388
2006-10-15,292.619324
2006-10-16,291.643219
2006-10-17,301.486755
2006-10-18,304.736450
2006-10-19,303.409393
2006-10-20,305.040802
2006-10-21,304.024994
2006-10-22,300.973206
2006-10-23,298.474365
2006-10-24,290.111633
2006-10-25,291.448273
2006-10-26,288.378693
2006-10-27,291.496521
2006-10-28,289.269012
2006-10-29,285.765808
2006-10-30,290.721252
2006-10-31,287.057556
2006-11-01,286.067474
2006-11-02,291.405426
2006-11-03,296.848297
2006-11-04,300.479584
2006-11-05,297.066467
2006-11-06,289.151093
2006-11-07,292.786407
2006-11-08,288.994659
2006-11-09,290.482605
2006-11-10,293.439911
2006-11-11,298.100555
2006-11-12,300.582062
2006-11-13,298.125336
2006-11-14,291.472168
2006-11-15,288.414124
2006-11-16,293.766052
2006-11-17,292.604950
2006-11-18,288.914062
2006-11-19,291.183716
2006-11-20,288.453033
2006-11-21,294.062042
2006-11-22,292.699738
2006-11-23,292.943024
2006-11-24,294.637604
2006-11-25,292.399445
2006-11-26,283.392120
2006-11-27,287.302734
2006-11-28,292.252563
2006-11-29,291.579712
2006-11-30,288.488068
2006-12-01,287.954468
2006-12-02,289.497467
2006-12-03,290.972839
2006-12-04,288.553345
2006-12-05,283.220917
2006-12-06,278.944763
2006-12-07,273.026062
2006-12-08,282.371490
2006-12-09,284.705597
2006-12-10,283.606293
2006-12-11,282.192566
2006-12-12,279.586884
2006-12-13,276.659180
2006-12-14,274.092529
2006-12-15,277.965027
2006-12-16,277.335419
2006-12-17,277.535980
2006-12-18,284.951294
2006-12-19,287.023895
2006-12-20,284.420044
2006-12-21,283.032806
2006-12-22,283.927948
2006-12-23,288.016876
2006-12-24,291.811707
2006-12-25,287.042542
