#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,270.791412
2006-01-02,273.204071
2006-01-03,268.712097
2006-01-04,270.074341
2006-01-05,275.531647
2006-01-06,274.504761
2006-01-07,270.561859
2006-01-08,274.675476
2006-01-09,271.705658
2006-01-10,272.796478
2006-01-11,272.214050
2006-01-12,274.302307
2006-01-13,277.295349
2006-01-14,281.871857
2006-01-15,278.203674
2006-01-16,272.278229
2006-01-17,271.809357
2006-01-18,274.315582
2006-01-19,275.056976
2006-01-20,278.309357
2006-01-21,274.826202
2006-01-22,276.752197
2006-01-23,275.604767
2006-01-24,280.329559
2006-01-25,277.873688
2006-01-26,270.942230
2006-01-27,273.788147
2006-01-28,269.680328
2006-01-29,265.246094
2006-01-30,267.081940
2006-01-31,270.516205
2006-02-01,273.362610
2006-02-02,268.267548
2006-02-03,264.008545
2006-02-04,267.808990
2006-02-05,269.511597
2006-02-06,268.670380
2006-02-07,267.415802
2006-02-08,272.171021
2006-02-09,272.352844
2006-02-10,272.036591
2006-02-11,266.027618
2006-02-12,262.325195
2006-02-13,267.289612
2006-02-14,264.204346
2006-02-15,268.877991
2006-02-16,262.949524
2006-02-17,263.038330
2006-02-18,265.289612
2006-02-19,272.393738
2006-02-20,272.294464
2006-02-21,269.976562
2006-02-22,270.841705
2006-02-23,271.203613
2006-02-24,270.673309
2006-02-25,276.449280
2006-02-26,278.247620
2006-02-27,273.176178
2006-02-28,271.871429
2006-03-01,273.044800
2006-03-02,273.782288
2006-03-03,276.240326
2006-03-04,279.498138
2006-03-05,274.798187
2006-03-06,279.312592
2006-03-07,279.053711
2006-03-08,280.444641
2006-03-09,276.507660
2006-03-10,278.288696
2006-03-11,279.496033
2006-03-12,280.167053
2006-03-13,275.012115
2006-03-14,274.507690
2006-03-15,275.239075
2006-03-16,270.746857
